Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-03-24 01:04:15,0.06,-8.000000000000004,217.87,0.3169565217391305,13.58,-8.006376811594203,23.4,27.4,24,-0.6000000000000014,0.2399999999999998,4.0,0.2777777777777778,23.4,23.4,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 01:23:19,1.4,0.1284403669724769,232.68,0.5315942028985509,325.91,0.1440366972477064,22.9,24.5,24,-1.1000000000000014,0.1899999999999998,1.6000000000000014,0.1444444444444445,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:39:48,1.41,0.1376146788990824,231.03,0.5076811594202899,324.81,0.1396489828480255,22.4,24.3,24,-1.6000000000000014,0.1399999999999998,1.900000000000002,0.1611111111111112,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 11:36:52,0.08,-7.866666666666671,230.46,0.4994202898550726,18.44,-7.865507246376812,22.6,31.1,24,-1.3999999999999986,0.1600000000000001,8.5,0.5277777777777778,22.6,22.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-16 23:57:37,1.4,0.1284403669724769,231.03,0.5076811594202899,323.55,0.1346230554447547,24.6,26.1,24,0.6000000000000014,0.3600000000000001,1.5,0.1388888888888889,19.0,24.6,5.600000000000001,0.623529411764706,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 04:48:55,1.23,-0.7575757575757573,217.38,0.309855072463768,268.45,-0.9479578392621872,21.5,25.5,22,-0.5,0.25,4.0,0.2777777777777778,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 08:46:27,2.67,1.2990654205607477,215.03,0.2757971014492754,573.16,1.1327102803738316,23.7,29.1,24,-0.3000000000000007,0.2699999999999999,5.400000000000002,0.3555555555555557,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-14 12:11:55,0.08,-7.866666666666671,232.93,0.535217391304348,18.28,-7.870144927536232,21.7,30.8,24,-2.3000000000000007,0.0699999999999999,9.1,0.5611111111111111,21.7,21.7,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 06:27:33,1.4,0.1284403669724769,230.19,0.4955072463768115,322.87,0.1319106501794973,21.6,24.0,24,-2.3999999999999986,0.0600000000000001,2.3999999999999986,0.1888888888888888,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 08:50:03,0.08,-7.866666666666671,231.48,0.5142028985507245,18.82,-7.854492753623189,22.5,26.8,24,-1.5,0.15,4.300000000000001,0.2944444444444445,22.5,22.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-27 11:33:45,1.37,-0.3333333333333329,218.6,0.3275362318840579,299.64,-0.5370223978919632,20.7,32.4,22,-1.3000000000000007,0.1699999999999999,11.7,0.7055555555555555,20.6,20.7,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 08:20:23,2.66,1.2897196261682244,220.88,0.3605797101449274,588.38,1.1945550589191385,23.7,28.1,24,-0.3000000000000007,0.2699999999999999,4.400000000000002,0.3000000000000001,20.0,23.7,3.6999999999999993,0.5117647058823529,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-11 11:17:11,0.08,-7.866666666666671,231.55,0.515217391304348,18.37,-7.867536231884058,21.5,29.9,24,-2.5,0.05,8.399999999999999,0.5222222222222221,21.5,21.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-25 06:55:25,0.06,-8.000000000000004,226.19,0.4375362318840579,13.24,-8.016231884057971,23.8,25.3,24,-0.1999999999999993,0.2800000000000001,1.5,0.1388888888888889,23.8,23.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 05:12:53,1.39,0.1192660550458714,229.95,0.4920289855072462,319.2,0.1172716394096528,23.3,23.9,24,-0.6999999999999993,0.23,0.5999999999999979,0.0888888888888887,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 21:00:32,1.41,0.1376146788990824,229.14,0.4802898550724636,322.53,0.1305544475468686,26.0,26.7,24,2.0,0.5,0.6999999999999993,0.0944444444444444,19.0,26.0,7.0,0.7058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 20:59:04,1.27,-0.6363636363636361,214.99,0.2752173913043479,274.01,-0.874703557312253,20.0,27.2,22,-2.0,0.1,7.199999999999999,0.4555555555555555,19.9,20.0,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 18:51:04,1.32,-0.4848484848484845,211.73,0.2279710144927534,278.85,-0.8109354413702237,20.2,27.8,22,-1.8000000000000007,0.1199999999999999,7.600000000000001,0.4777777777777778,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 20:36:55,2.66,1.2897196261682244,214.41,0.2668115942028985,569.81,1.119097927671678,24.2,28.6,24,0.1999999999999993,0.3199999999999999,4.400000000000002,0.3000000000000001,19.0,24.2,5.199999999999999,0.6,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-15 04:38:43,0.08,-7.866666666666671,231.82,0.5191304347826086,18.81,-7.854782608695652,22.9,23.7,24,-1.1000000000000014,0.1899999999999998,0.8000000000000007,0.1,22.9,22.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 08:16:32,1.41,0.1376146788990824,228.77,0.4749275362318842,322.15,0.1290386916633425,22.2,26.5,24,-1.8000000000000007,0.1199999999999999,4.300000000000001,0.2944444444444445,20.0,22.2,2.2,0.4235294117647059,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 04:53:26,2.55,1.186915887850467,217.45,0.3108695652173911,553.88,1.054368143031288,23.0,26.8,24,-1.0,0.2,3.8000000000000007,0.2666666666666667,20.0,23.0,3.0,0.4705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 08:41:53,1.36,-0.3636363636363632,211.27,0.2213043478260871,287.08,-0.7025032938076418,21.1,30.6,22,-0.8999999999999986,0.2100000000000001,9.5,0.5833333333333334,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-14 16:41:58,1.43,0.1559633027522935,228.34,0.468695652173913,326.24,0.1453530115676106,24.3,27.4,24,0.3000000000000007,0.33,3.099999999999998,0.2277777777777776,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-18 01:27:31,1.36,0.0917431192660551,229.41,0.4842028985507245,311.57,0.0868368568009572,22.6,23.6,24,-1.3999999999999986,0.1600000000000001,1.0,0.1111111111111111,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 07:45:21,1.4,0.1284403669724769,230.2,0.4956521739130433,323.18,0.1331471878739529,21.6,26.1,24,-2.3999999999999986,0.0600000000000001,4.5,0.3055555555555556,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 11:22:40,1.37,-0.3333333333333329,214.25,0.2644927536231884,293.28,-0.6208168642951254,20.8,31.6,22,-1.1999999999999993,0.18,10.8,0.6555555555555556,20.7,20.8,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-16 09:11:14,1.46,0.18348623853211,226.23,0.4381159420289853,330.29,0.1615077782209813,22.3,27.7,24,-1.6999999999999993,0.13,5.399999999999999,0.3555555555555554,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 20:03:50,1.27,-0.6363636363636361,218.11,0.3204347826086958,277.06,-0.8345191040843214,20.9,27.2,22,-1.1000000000000014,0.1899999999999998,6.300000000000001,0.4055555555555556,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 05:10:52,1.38,0.1100917431192659,229.68,0.4881159420289856,317.73,0.1114080574391703,23.3,23.9,24,-0.6999999999999993,0.23,0.5999999999999979,0.0888888888888887,20.0,23.3,3.3000000000000007,0.4882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 02:42:24,1.39,0.1192660550458714,234.35,0.5557971014492753,325.67,0.1430793777423215,22.7,24.7,24,-1.3000000000000007,0.1699999999999999,2.0,0.1666666666666666,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 02:49:15,2.56,1.1962616822429906,218.17,0.3213043478260868,559.25,1.076188541243397,23.2,27.2,24,-0.8000000000000007,0.2199999999999999,4.0,0.2777777777777778,20.0,23.2,3.2,0.4823529411764705,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-14 20:54:23,1.39,0.1192660550458714,229.78,0.4895652173913044,319.54,0.1186278420422816,24.3,25.1,24,0.3000000000000007,0.33,0.8000000000000007,0.1,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-13 07:23:00,1.42,0.146788990825688,227.81,0.4610144927536232,322.89,0.131990426804946,23.1,24.1,24,-0.8999999999999986,0.2100000000000001,1.0,0.1111111111111111,20.0,23.1,3.1000000000000014,0.4764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 00:09:55,1.23,-0.7575757575757573,215.94,0.2889855072463768,266.08,-0.979183135704875,20.9,25.4,22,-1.1000000000000014,0.1899999999999998,4.5,0.3055555555555556,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 06:25:10,2.43,1.074766355140187,219.39,0.3389855072463766,532.94,0.9698444355803753,23.9,24.9,24,-0.1000000000000014,0.2899999999999998,1.0,0.1111111111111111,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 13:30:07,1.55,0.2660550458715596,224.42,0.4118840579710143,346.91,0.2278021539688871,22.4,32.4,24,-1.6000000000000014,0.1399999999999998,10.0,0.6111111111111112,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 04:39:44,1.38,0.1100917431192659,230.22,0.4959420289855072,318.64,0.115037893897088,22.9,23.7,24,-1.1000000000000014,0.1899999999999998,0.8000000000000007,0.1,20.0,22.9,2.8999999999999986,0.4647058823529411,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 08:48:50,0.08,-7.866666666666671,232.1,0.5231884057971014,17.9,-7.881159420289856,21.6,27.6,24,-2.3999999999999986,0.0600000000000001,6.0,0.3888888888888889,21.6,21.6,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-25 12:07:14,0.06,-8.000000000000004,218.84,0.3310144927536232,12.44,-8.039420289855073,23.8,31.1,24,-0.1999999999999993,0.2800000000000001,7.300000000000001,0.4611111111111111,23.8,23.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 03:30:43,1.38,0.1100917431192659,233.79,0.5476811594202897,321.48,0.1263661747108097,21.5,23.1,24,-2.5,0.05,1.6000000000000014,0.1444444444444445,20.0,21.5,1.5,0.3823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 03:05:52,1.37,0.1009174311926606,233.79,0.5476811594202897,319.47,0.118348623853211,22.7,24.1,24,-1.3000000000000007,0.1699999999999999,1.400000000000002,0.1333333333333334,20.0,22.7,2.7,0.4529411764705882,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 08:20:42,1.34,-0.4242424242424238,216.18,0.2924637681159421,288.64,-0.6819499341238473,21.0,29.9,22,-1.0,0.2,8.899999999999999,0.5499999999999999,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 00:11:39,1.37,0.1009174311926606,231.85,0.5195652173913042,317.86,0.1119266055045871,23.6,24.2,24,-0.3999999999999986,0.2600000000000001,0.5999999999999979,0.0888888888888887,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 18:49:04,1.3,-0.5454545454545452,212.8,0.2434782608695654,276.7,-0.8392621870882742,20.2,27.8,22,-1.8000000000000007,0.1199999999999999,7.600000000000001,0.4777777777777778,20.1,20.2,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-14 13:09:29,0.08,-7.866666666666671,231.0,0.5072463768115942,18.37,-7.867536231884058,22.5,31.9,24,-1.5,0.15,9.4,0.5777777777777778,22.5,22.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 17:06:04,1.41,0.1376146788990824,232.68,0.5315942028985509,328.26,0.1534104507379337,22.0,27.0,24,-2.0,0.1,5.0,0.3333333333333333,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 14:05:52,1.32,-0.4848484848484845,216.9,0.3028985507246378,286.67,-0.7079051383399206,21.0,30.2,22,-1.0,0.2,9.2,0.5666666666666667,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-28 04:00:27,1.25,-0.6969696969696968,211.73,0.2279710144927534,265.59,-0.9856389986824772,19.9,26.3,22,-2.1000000000000014,0.0899999999999998,6.400000000000002,0.4111111111111112,19.8,19.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 22:29:50,1.29,-0.5757575757575755,205.28,0.1344927536231884,264.11,-1.0051383399209484,19.9,26.7,22,-2.1000000000000014,0.0899999999999998,6.800000000000001,0.4333333333333333,19.8,19.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 22:31:06,1.28,-0.6060606060606057,211.5,0.2246376811594203,271.28,-0.9106719367588936,23.1,26.3,22,1.1000000000000014,0.4100000000000001,3.2,0.2333333333333333,18.0,23.1,5.1,0.5941176470588235,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-24 21:02:39,2.63,1.261682242990654,216.96,0.3037681159420291,570.47,1.121779764323446,23.0,28.1,24,-1.0,0.2,5.100000000000001,0.3388888888888889,20.0,23.0,3.0,0.4705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-18 01:53:47,0.08,-7.866666666666671,233.49,0.5433333333333334,17.62,-7.889275362318841,22.5,23.5,24,-1.5,0.15,1.0,0.1111111111111111,22.5,22.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 22:45:12,1.27,-0.6363636363636361,210.14,0.2049275362318838,265.86,-0.9820816864295124,22.5,26.2,22,0.5,0.35,3.6999999999999993,0.261111111111111,21.5,22.5,1.0,0.3529411764705882,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-27 13:23:33,1.34,-0.4242424242424238,214.76,0.2718840579710143,288.0,-0.6903820816864294,21.0,30.9,22,-1.0,0.2,9.9,0.6055555555555556,20.8,21.0,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 07:25:25,1.4,0.1284403669724769,230.22,0.4959420289855072,322.13,0.1289589150378938,22.4,26.5,24,-1.6000000000000014,0.1399999999999998,4.100000000000001,0.2833333333333334,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 10:30:10,1.47,0.1926605504587155,229.14,0.4802898550724636,337.49,0.1902273633825289,22.3,30.2,24,-1.6999999999999993,0.13,7.899999999999999,0.4944444444444443,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 10:21:04,1.48,0.201834862385321,229.14,0.4802898550724636,339.5,0.1982449142401276,22.3,29.9,24,-1.6999999999999993,0.13,7.599999999999998,0.4777777777777776,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 19:05:00,1.42,0.146788990825688,232.13,0.523623188405797,329.4,0.157957718388512,24.5,26.2,24,0.5,0.35,1.6999999999999993,0.1499999999999999,19.0,24.5,5.5,0.6176470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-03-28 02:44:44,1.25,-0.6969696969696968,212.42,0.2379710144927534,265.55,-0.9861660079051382,20.3,26.1,22,-1.6999999999999993,0.13,5.800000000000001,0.3777777777777778,20.2,20.3,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-15 02:31:34,1.34,0.0733944954128441,233.51,0.5436231884057969,312.81,0.0917830075787793,25.1,24.1,24,1.1000000000000014,0.4100000000000001,-1.0,0.0,19.0,25.1,6.100000000000001,0.6529411764705884,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 10:09:35,1.46,0.18348623853211,228.87,0.476376811594203,335.26,0.1813322696449939,22.4,29.5,24,-1.6000000000000014,0.1399999999999998,7.100000000000001,0.45,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 22:20:16,1.41,0.1376146788990824,231.31,0.5117391304347827,326.18,0.1451136816912644,23.0,26.1,24,-1.0,0.2,3.1000000000000014,0.2277777777777778,20.0,23.0,3.0,0.4705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 11:56:08,2.71,1.3364485981308412,211.81,0.2291304347826087,574.68,1.1388866314506296,23.8,31.3,24,-0.1999999999999993,0.2800000000000001,7.5,0.4722222222222222,20.0,23.8,3.8000000000000007,0.5176470588235295,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 02:42:54,1.23,-0.7575757575757573,216.89,0.3027536231884056,267.11,-0.9656126482213436,22.1,25.8,22,0.1000000000000014,0.3100000000000001,3.6999999999999993,0.261111111111111,21.5,22.1,0.6,0.3294117647058823,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 00:12:39,1.27,-0.6363636363636361,209.69,0.1984057971014492,266.32,-0.9760210803689066,24.3,26.8,22,2.3000000000000007,0.53,2.5,0.1944444444444444,17.5,24.3,6.8,0.6941176470588236,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-13 08:04:26,0.08,-7.866666666666671,230.46,0.4994202898550726,18.47,-7.8646376811594205,22.9,26.5,24,-1.1000000000000014,0.1899999999999998,3.6000000000000014,0.2555555555555556,22.9,22.9,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-25 06:54:25,0.06,-8.000000000000004,225.67,0.4299999999999998,13.14,-8.01913043478261,23.8,25.3,24,-0.1999999999999993,0.2800000000000001,1.5,0.1388888888888889,23.8,23.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-13 04:37:19,1.37,0.1009174311926606,231.85,0.5195652173913042,317.0,0.1084962106102911,22.6,22.8,24,-1.3999999999999986,0.1600000000000001,0.1999999999999993,0.0666666666666666,20.0,22.6,2.6000000000000014,0.4470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-16 08:56:04,1.44,0.165137614678899,228.34,0.468695652173913,329.04,0.1565217391304348,22.3,27.7,24,-1.6999999999999993,0.13,5.399999999999999,0.3555555555555554,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 10:07:34,1.45,0.1743119266055045,227.02,0.4495652173913045,330.28,0.1614678899082567,22.5,29.4,24,-1.5,0.15,6.899999999999999,0.4388888888888888,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-03-27 04:40:49,1.2,-0.8484848484848484,223.35,0.3963768115942028,267.46,-0.961001317523057,19.9,24.2,22,-2.1000000000000014,0.0899999999999998,4.300000000000001,0.2944444444444445,19.8,19.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-26 06:04:32,1.21,-0.8181818181818181,221.82,0.3742028985507245,268.44,-0.9480895915678524,21.1,25.2,22,-0.8999999999999986,0.2100000000000001,4.099999999999998,0.2833333333333332,20.9,21.1,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-14 11:24:27,1.55,0.2660550458715596,228.14,0.4657971014492751,354.73,0.2589948145193458,21.5,31.5,24,-2.5,0.05,10.0,0.6111111111111112,20.0,21.5,1.5,0.3823529411764705,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 01:12:07,1.24,-0.7272727272727271,218.84,0.3310144927536232,271.74,-0.904611330698287,22.9,26.3,22,0.8999999999999986,0.3899999999999998,3.400000000000002,0.2444444444444445,21.5,22.9,1.4,0.3764705882352941,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-11 08:19:35,0.08,-7.866666666666671,229.38,0.4837681159420289,18.33,-7.868695652173914,22.8,26.4,24,-1.1999999999999993,0.18,3.599999999999998,0.2555555555555554,22.8,22.8,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 04:43:50,0.08,-7.866666666666671,232.65,0.5311594202898552,18.24,-7.871304347826087,22.5,24.3,24,-1.5,0.15,1.8000000000000007,0.1555555555555555,22.5,22.5,0.0,0.2941176470588235,IDLE,NORMAL,NON INV 0.5PK
2025-03-26 15:09:06,1.32,-0.4848484848484845,213.58,0.2547826086956523,281.35,-0.7779973649538863,21.5,28.8,22,-0.5,0.25,7.300000000000001,0.4611111111111111,21.3,21.5,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-16 10:38:15,1.5,0.2201834862385321,227.91,0.462463768115942,341.18,0.204946150777822,22.3,29.5,24,-1.6999999999999993,0.13,7.199999999999999,0.4555555555555555,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-03-25 05:29:41,2.45,1.0934579439252337,218.17,0.3213043478260868,534.35,0.9754686876745114,24.0,25.1,24,0.0,0.3,1.1000000000000014,0.1166666666666667,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 02:35:36,1.35,0.0825688073394496,232.96,0.5356521739130435,314.12,0.0970083765456721,24.7,24.1,24,0.6999999999999993,0.3699999999999999,-0.5999999999999979,0.0222222222222223,19.0,24.7,5.699999999999999,0.6294117647058823,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 22:14:21,2.56,1.1962616822429906,210.44,0.2092753623188405,538.09,0.9903869166334264,22.5,27.7,24,-1.5,0.15,5.199999999999999,0.3444444444444444,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 00:56:05,1.37,0.1009174311926606,230.76,0.5037681159420289,316.36,0.1059433585959314,23.6,24.3,24,-0.3999999999999986,0.2600000000000001,0.6999999999999993,0.0944444444444444,20.0,23.6,3.6000000000000014,0.5058823529411766,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 17:35:10,2.82,1.439252336448598,220.38,0.3533333333333333,622.08,1.3314912637139376,27.0,30.0,24,3.0,0.6,3.0,0.2222222222222222,18.0,27.0,9.0,0.8235294117647058,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-26 08:49:57,1.38,-0.3030303030303032,212.65,0.241304347826087,294.45,-0.6054018445322793,21.2,31.2,22,-0.8000000000000007,0.2199999999999999,10.0,0.6111111111111112,21.0,21.2,0.2,0.3058823529411765,COOLING,MAINTENANCE 1,INV 0.5PK
2025-06-04 16:59:00,1.39,0.1192660550458714,232.96,0.5356521739130435,323.35,0.1338252891902673,22.5,27.0,24,-1.5,0.15,4.5,0.3055555555555556,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-03-26 20:19:59,1.29,-0.5757575757575755,210.14,0.2049275362318838,271.71,-0.9050065876152836,20.9,27.1,22,-1.1000000000000014,0.1899999999999998,6.200000000000003,0.4000000000000001,20.8,20.9,0.1,0.3,COOLING,MAINTENANCE 1,INV 0.5PK
2025-03-25 05:48:50,2.39,1.0373831775700937,221.88,0.3750724637681158,529.3,0.9553250897487034,24.0,24.8,24,0.0,0.3,0.8000000000000007,0.1,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-03-24 04:03:59,2.58,1.2149532710280373,215.53,0.2830434782608695,556.26,1.0640390085331166,23.0,27.0,24,-1.0,0.2,4.0,0.2777777777777778,20.0,23.0,3.0,0.4705882352941176,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-06-14 09:50:34,1.51,0.2293577981651376,229.48,0.4852173913043476,346.05,0.2243717590745911,23.9,28.9,24,-0.1000000000000014,0.2899999999999998,5.0,0.3333333333333333,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 01:08:05,1.43,0.1559633027522935,228.34,0.468695652173913,326.93,0.1481053051455923,23.4,25.8,24,-0.6000000000000014,0.2399999999999998,2.400000000000002,0.188888888888889,20.0,23.4,3.3999999999999986,0.4941176470588234,COOLING,NORMAL,NON INV 0.5PK
